Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
06/29/1966,21:46:57,-13.794,166.644,Earthquake,45.0,,,6.0,MW,,,,,,,ISCGEM847002,ISCGEM,ISCGEM,ISCGEM,Automatic
06/22/1987,19:23:35,7.374,-82.219,Earthquake,19.0,3.9,,5.7,MW,,,,,,1.0,USP0003606,US,US,HRV,Reviewed
01/10/2011,06:02:52,-35.594,-73.064,Earthquake,24.4,,241.0,5.9,MWC,,,54.0,,,0.89,USP000HSV8,US,US,US,Reviewed
04/03/2005,03:10:56,2.022,97.942,Earthquake,36.0,,626.0,6.3,MWB,,,22.7,,,0.87,USP000DM28,US,US,US,Reviewed
04/20/2013,03:42:02,-5.002,152.111,Earthquake,65.3,3.1,357.0,5.7,MWW,,,27.8,,,0.59,USB000GCGL,US,US,US,Reviewed
01/08/1983,11:21:30,-15.394,-173.33,Earthquake,33.0,,,6.4,MW,,,,,,1.1,USP0001S30,US,US,NC,Reviewed
09/28/1997,01:38:29,-3.776,119.727,Earthquake,33.0,,,5.9,MWB,,,,,,1.31,USP000885V,US,US,US,Reviewed
07/08/1993,18:22:18,-20.858,172.317,Earthquake,33.0,,,6.0,MW,,,,,,1.3,USP0005VTY,US,US,HRV,Reviewed
11/02/1981,03:44:55,-52.944,27.297,Earthquake,10.0,,,5.5,MB,,25.0,,,,1.1,USP0001GS6,US,US,US,Reviewed
08/31/2012,12:47:33,10.811,126.638,Earthquake,28.0,,682.0,7.6,MWW,,,10.2,,,1.02,USP000JR83,US,US,US,Reviewed
03/28/2002,04:56:22,-21.663,-68.329,Earthquake,125.1,,486.0,6.5,MWC,,,,,,0.98,USP000B17Z,US,US,HRV,Reviewed
04/08/1991,13:34:04,52.433,157.903,Earthquake,144.5,,,5.6,MW,,,,,,1.0,USP0004Q37,US,US,HRV,Reviewed
12/07/2012,08:31:15,37.914,143.764,Earthquake,32.0,6.0,708.0,6.2,MWW,,,15.0,,,0.86,USP000JWJP,US,US,US,Reviewed
02/12/2011,01:17:01,-37.027,-72.954,Earthquake,16.0,,224.0,6.1,MWB,,,50.9,,,1.39,USP000HUCZ,US,US,US,Reviewed
06/19/2001,14:12:04,1.601,-85.161,Earthquake,33.0,,119.0,5.7,MWC,,,,,,1.01,USP000AGXN,US,US,HRV,Reviewed
08/12/1992,06:36:12,32.755,141.698,Earthquake,33.0,,,5.8,MW,,,,,,1.3,USP0005CBG,US,US,HRV,Reviewed
10/13/1985,15:59:51,40.301,69.823,Earthquake,16.0,,,5.8,MW,,,,,,1.0,USP0002KS3,US,US,HRV,Reviewed
05/22/2000,13:15:09,-4.096,-81.096,Earthquake,33.0,,,5.8,MWC,,,,,,0.89,USP0009TB1,US,US,HRV,Reviewed
08/13/1991,02:11:16,52.791,-34.944,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0004V9N,US,US,HRV,Reviewed
05/23/2003,02:24:45,11.902,124.101,Earthquake,30.3,3.4,91.0,5.6,MWC,,,64.3,,,1.06,USP000BXWQ,US,US,HRV,Reviewed
06/10/1997,21:53:55,-35.815,-108.135,Earthquake,10.0,,,6.5,MWC,,,,,,0.98,USP00083CD,US,US,HRV,Reviewed
09/15/2006,10:13:15,-6.018,150.471,Earthquake,27.7,,223.0,5.8,MWC,,,32.7,,,0.8,USP000ET4E,US,US,GCMT,Reviewed
09/09/1975,23:21:04,-13.521,166.328,Earthquake,40.0,,,5.5,MB,,,,,,,USP0000CRQ,US,US,US,Reviewed
02/05/1993,07:15:21,12.573,141.882,Earthquake,27.9,,,5.9,MW,,,,,,1.1,USP0005MNB,US,US,HRV,Reviewed
05/09/1987,06:32:35,-11.343,165.745,Earthquake,46.4,,,5.6,MW,,,,,,1.0,USP00034UU,US,US,HRV,Reviewed
11/30/1987,01:19:31,-19.648,175.944,Earthquake,33.0,,,5.5,MW,,,,,,1.5,USP0003APC,US,US,HRV,Reviewed
10/17/1992,02:51:51,-19.226,169.553,Earthquake,11.8,,,6.5,MW,,,,,,1.3,USP0005FEH,US,US,HRV,Reviewed
02/12/2009,13:15:06,4.036,126.548,Earthquake,27.0,,317.0,6.3,MWC,,,16.3,,,0.89,USP000GTTG,US,US,US,Reviewed
10/26/1984,06:39:00,0.901,122.143,Earthquake,60.3,3.5,,5.7,MW,,,,,,1.0,USP00028HA,US,US,HRV,Reviewed
06/14/1965,07:30:42,-39.902,45.55,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM856118,ISCGEM,ISCGEM,ISCGEM,Automatic
05/28/1998,04:58:55,52.154,159.641,Earthquake,47.0,7.3,,5.7,MWC,,,,,,1.04,USP0008NUF,US,US,HRV,Reviewed
12/08/2010,08:21:34,39.358,72.86,Earthquake,10.0,,152.0,5.5,MWC,,,55.5,,,1.07,USP000HQNN,US,US,GCMT,Reviewed
07/30/1986,11:31:50,24.611,121.782,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP0002WQ1,US,US,HRV,Reviewed
12/16/1999,23:51:28,54.506,-161.039,Earthquake,33.0,,,5.6,MWC,,,,,,0.93,USP0009JXM,US,US,HRV,Reviewed
03/19/2006,04:31:55,-58.051,-25.263,Earthquake,58.5,8.7,73.0,5.5,MWC,,,61.5,,,0.96,USP000ECEX,US,US,HRV,Reviewed
04/26/1969,06:02:52,-30.576,-71.249,Earthquake,35.0,,,6.2,MW,,,,,,,ISCGEM810192,ISCGEM,ISCGEM,ISCGEM,Automatic
10/29/1982,03:47:23,-6.049,130.452,Earthquake,166.2,5.2,,5.6,MB,,26.0,,,,1.3,USP0001QKF,US,US,US,Reviewed
10/23/1985,00:49:11,-11.109,125.159,Earthquake,13.8,2.3,,5.7,MW,,,,,,0.9,USP0002M1D,US,US,HRV,Reviewed
03/12/2011,17:19:24,36.517,142.482,Earthquake,10.0,,197.0,5.8,MWB,,,51.0,,,1.22,USP000HWJ3,US,US,US,Reviewed
10/04/1996,08:03:07,1.023,120.406,Earthquake,33.0,,,5.6,MWC,,,,,,1.04,USP0007QXP,US,US,HRV,Reviewed
01/13/1993,18:50:43,-50.791,139.505,Earthquake,9.9,,,6.3,MW,,,,,,1.4,USP0005KQG,US,US,HRV,Reviewed
08/23/1994,06:22:05,-23.786,179.992,Earthquake,520.9,,,5.6,MW,,,,,,0.9,USP0006HC8,US,US,HRV,Reviewed
09/16/2015,07:40:59,1.8841,126.4288,Earthquake,41.55,3.7,,6.3,MWW,,,19.0,1.449,6.4,0.99,US20003JWC,US,US,US,Reviewed
09/06/2004,14:41:01,-55.369,-28.893,Earthquake,10.0,,37.0,5.7,MWC,,,51.9,,,1.17,USP000D3RF,US,US,HRV,Reviewed
08/06/1972,07:14:43,-11.093,162.139,Earthquake,15.0,,,6.3,MW,,,,,,,ISCGEM770308,ISCGEM,ISCGEM,ISCGEM,Automatic
10/17/1992,08:32:41,6.845,-76.806,Earthquake,14.3,,,6.7,MW,,,,,,1.0,USP0005FEY,US,US,HRV,Reviewed
11/01/1991,16:52:56,46.55,152.782,Earthquake,43.0,,,6.0,MS,,1.0,,,,0.8,USP0004YQ3,US,US,US,Reviewed
07/28/1981,03:03:22,-41.574,-73.204,Earthquake,43.0,,,5.5,MB,,16.0,,,,1.2,USP0001EZ3,US,US,US,Reviewed
09/26/2007,04:43:18,-3.918,-79.208,Earthquake,99.8,,517.0,5.9,MWB,,,24.8,,,0.89,USP000FP4N,US,US,US,Reviewed
11/28/1998,15:21:05,-15.363,172.964,Earthquake,33.0,,,5.9,MWB,,,,,,1.07,USP0008YVF,US,US,US,Reviewed
12/11/2008,21:40:52,0.063,123.433,Earthquake,129.0,,357.0,5.9,MWC,,,25.3,,,0.92,USP000GQE1,US,US,US,Reviewed
07/23/2008,15:26:20,39.802,141.464,Earthquake,108.0,,633.0,6.8,MWC,,,20.2,,,0.92,USP000GCZP,US,US,US,Reviewed
09/09/1972,02:44:05,-15.429,-175.553,Earthquake,35.0,,,6.2,MW,,,,,,,ISCGEM769237,ISCGEM,ISCGEM,ISCGEM,Automatic
06/19/2005,16:15:15,35.612,140.479,Earthquake,48.2,,402.0,5.7,MWB,,,41.5,,,0.72,USP000DTF6,US,US,US,Reviewed
06/09/2004,22:52:09,-51.603,139.615,Earthquake,10.0,,209.0,6.4,MWC,,,34.0,,,1.03,USP000CXHV,US,US,HRV,Reviewed
02/03/1988,20:24:54,-9.208,66.978,Earthquake,10.0,,,5.7,MW,,,,,,1.5,USP0003CQ2,US,US,HRV,Reviewed
02/23/2000,19:20:26,17.387,-60.763,Earthquake,33.0,,,5.5,MWC,,,,,,0.83,USP0009NVM,US,US,HRV,Reviewed
12/28/1975,15:24:51,-7.978,115.07,Earthquake,196.0,,,5.9,MB,,,,,,,USP0000E4M,US,US,US,Reviewed
08/05/1982,07:28:09,-5.767,146.567,Earthquake,113.0,,,5.6,MB,,30.0,,,,0.9,USP0001NUY,US,US,US,Reviewed
04/17/1990,01:59:33,39.436,74.9,Earthquake,33.0,,,6.0,MW,,,,,,1.2,USP000480R,US,US,HRV,Reviewed
05/30/2007,19:35:21,-59.972,-26.457,Earthquake,35.0,,73.0,5.5,MWB,,,54.2,,,0.85,USP000FD22,US,US,US,Reviewed
08/12/1969,21:16:12,42.858,146.821,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM805645,ISCGEM,ISCGEM,ISCGEM,Automatic
07/20/1975,08:02:41,44.388,148.048,Earthquake,82.0,,,5.8,MB,,,,,,,USP0000C1Z,US,US,US,Reviewed
06/12/1983,02:36:44,49.906,78.981,Nuclear Explosion,0.0,,,6.1,MB,,93.0,,,,0.8,USP0001W19,US,US,US,Reviewed
12/21/1980,18:25:41,-9.047,158.42,Earthquake,28.0,,,5.9,MS,,,,,,,USP0001BD2,US,US,US,Reviewed
04/10/2013,20:20:27,20.722,122.064,Earthquake,11.5,8.0,384.0,5.8,MWW,,,15.4,,,1.07,USB000G4CA,US,US,US,Reviewed
08/30/2013,02:11:02,-4.4412,151.6112,Earthquake,203.0,1.8,,5.8,MWW,,,15.0,0.604,,0.69,USB000JDLN,US,US,US,Reviewed
10/21/1974,04:12:29,-17.909,-178.612,Earthquake,602.0,,,6.0,MB,,,,,,,USP00008GH,US,US,US,Reviewed
06/17/1973,13:43:09,42.952,146.657,Earthquake,40.0,,,5.5,MB,,,,,,,USP000027X,US,US,US,Reviewed
08/25/2011,10:39:58,-13.598,166.996,Earthquake,158.6,5.2,279.0,5.9,MWW,,,20.0,,,0.77,USP000J70P,US,US,US,Reviewed
03/30/1965,00:21:00,-20.502,-173.701,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM858978,ISCGEM,ISCGEM,ISCGEM,Automatic
04/08/1986,18:02:45,-7.946,-73.86,Earthquake,173.0,,,5.7,MW,,,,,,0.9,USP0002SRZ,US,US,NC,Reviewed
07/30/1970,00:52:21,37.733,55.885,Earthquake,15.0,,,6.7,MW,,,,,,,ISCGEM794114,ISCGEM,ISCGEM,ISCGEM,Automatic
06/08/1990,21:37:38,-9.103,120.264,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP0004A9N,US,US,HRV,Reviewed
10/18/1996,03:14:04,-7.083,155.42,Earthquake,33.0,,,5.5,MWC,,,,,,1.04,USP0007RKC,US,US,HRV,Reviewed
03/31/1998,01:24:08,-62.631,147.086,Earthquake,10.0,,,5.7,MWC,,,,,,1.0,USP0008JA3,US,US,HRV,Reviewed
03/31/1993,03:42:08,-22.756,179.249,Earthquake,616.8,,,5.7,MW,,,,,,1.0,USP0005QE6,US,US,HRV,Reviewed
11/23/1997,00:17:46,-21.688,170.337,Earthquake,33.0,,,5.6,MWC,,,,,,1.22,USP0008B64,US,US,HRV,Reviewed
02/20/1990,06:53:40,34.706,139.252,Earthquake,14.2,,,6.4,MW,,,,,,1.3,USP00045P0,US,US,HRV,Reviewed
08/14/1985,04:10:41,-31.983,-178.731,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP0002HQE,US,US,HRV,Reviewed
03/10/1995,05:22:22,46.121,143.484,Earthquake,350.0,,,5.7,MW,,,,,,0.9,USP0006U0A,US,US,HRV,Reviewed
02/27/2010,06:34:12,-36.122,-72.898,Earthquake,22.9,9.2,454.0,8.8,MWW,,,17.8,,,1.09,OFFICIAL20100227063411530_30,OFFICIAL,US,OFFICIAL,Reviewed
09/11/1970,01:04:13,-50.206,-114.136,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM791890,ISCGEM,ISCGEM,ISCGEM,Automatic
09/07/1999,17:50:00,-63.289,-166.566,Earthquake,10.0,,,5.5,MWC,,,,,,1.05,USP0009E4Z,US,US,HRV,Reviewed
10/27/1993,21:16:49,-18.279,-177.874,Earthquake,616.9,3.8,,5.8,MW,,,,,,1.0,USP00062TF,US,US,HRV,Reviewed
03/31/2006,13:21:00,-29.435,-176.768,Earthquake,13.0,,238.0,6.5,MWB,,,42.0,,,1.15,USP000EDBG,US,US,US,Reviewed
05/06/1985,17:10:03,-37.498,179.452,Earthquake,29.5,2.4,,6.2,MW,,,,,,1.0,USP0002EGT,US,US,HRV,Reviewed
08/02/2007,03:21:43,51.307,-179.971,Earthquake,21.0,,725.0,6.7,MWC,,,23.6,,,0.97,USP000FHN5,US,US,GCMT,Reviewed
03/25/1985,18:58:52,1.166,122.765,Earthquake,36.4,,,5.6,MW,,,,,,1.3,USP0002D71,US,US,HRV,Reviewed
11/28/2008,13:42:19,40.348,-126.978,Earthquake,10.0,,180.0,5.9,MWC,,,113.7,,,0.96,USP000GPM2,US,US,US,Reviewed
09/22/1965,22:08:01,36.395,141.46,Earthquake,35.0,,,6.3,MW,,,,,,,ISCGEM854045,ISCGEM,ISCGEM,ISCGEM,Automatic
09/08/1966,21:15:56,2.388,128.49,Earthquake,115.0,,,7.7,MW,,,,,,,ISCGEMSUP843229,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
08/30/1984,16:06:14,-33.332,-179.359,Earthquake,33.0,,,6.1,MW,,,,,,1.0,USP00026VK,US,US,NC,Reviewed
04/17/2016,07:31:00,-23.4947,-174.2467,Earthquake,10.0,1.7,,5.7,MWW,,,31.0,5.962,7.6,1.17,US20005J67,US,US,US,Reviewed
06/06/1986,04:01:00,-56.814,-140.957,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP0002UUA,US,US,HRV,Reviewed
12/02/1982,09:43:53,51.883,-170.447,Earthquake,33.0,,,5.5,MB,,77.0,,,,1.0,USP0001R82,US,US,US,Reviewed
02/20/1990,18:17:56,-21.559,170.437,Earthquake,160.8,7.5,,5.6,MW,,,,,,1.0,USP00045PZ,US,US,HRV,Reviewed
04/11/2002,21:56:56,-14.392,167.687,Earthquake,10.0,,339.0,6.2,MWB,,,,,,1.12,USP000B27N,US,US,US,Reviewed
12/29/2004,18:50:21,5.531,94.277,Earthquake,47.7,8.2,180.0,5.7,MWB,,,62.5,,,0.85,USP000DC55,US,US,US,Reviewed
07/03/1972,05:31:30,5.794,125.865,Earthquake,105.0,,,5.6,MW,,,,,,,ISCGEM771244,ISCGEM,ISCGEM,ISCGEM,Automatic
11/16/1981,13:53:19,-22.141,169.503,Earthquake,33.0,,,6.2,MS,,18.0,,,,1.0,USP0001H00,US,US,US,Reviewed
05/23/1966,14:22:32,13.894,146.41,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM847731,ISCGEM,ISCGEM,ISCGEM,Automatic
11/11/1996,09:22:28,19.33,95.013,Earthquake,80.0,,,6.0,MWC,,,,,,0.84,USP0007SUH,US,US,HRV,Reviewed
07/30/1995,21:05:48,-23.347,-70.609,Earthquake,13.9,,,6.2,MW,,,,,,1.1,USP000717U,US,US,HRV,Reviewed
06/29/2004,11:40:17,-0.665,123.36,Earthquake,10.0,,75.0,5.5,MWB,,,59.7,,,1.38,USP000CZ5A,US,US,US,Reviewed
05/22/1968,10:51:55,41.529,143.031,Earthquake,45.1,,,6.0,MW,,,,,,,ISCGEM822518,ISCGEM,ISCGEM,ISCGEM,Automatic
07/21/1990,07:23:36,16.4,120.919,Earthquake,26.3,,,5.7,MW,,,,,,1.1,USP0004CAU,US,US,HRV,Reviewed
05/10/2011,15:26:05,43.292,130.938,Earthquake,544.6,,542.0,5.7,MWC,,,17.2,,,0.81,USP000J1C2,US,US,GCMT,Reviewed
07/14/1990,16:12:26,11.721,143.165,Earthquake,26.6,,,5.6,MW,,,,,,1.1,USP0004BUX,US,US,HRV,Reviewed
05/11/1975,06:56:45,49.325,156.151,Earthquake,58.0,,,5.5,MB,,,,,,,USP0000AZG,US,US,US,Reviewed
02/04/2007,20:56:59,19.372,-78.518,Earthquake,10.0,,458.0,6.2,MWB,,,37.3,,,1.15,USP000F49P,US,US,US,Reviewed
08/10/1985,16:36:08,-4.249,152.877,Earthquake,32.0,,,5.7,MW,,,,,,0.9,USP0002HK3,US,US,HRV,Reviewed
10/25/1971,03:46:38,-13.062,166.393,Earthquake,40.0,,,6.4,MW,,,,,,,ISCGEM779613,ISCGEM,ISCGEM,ISCGEM,Automatic
10/08/1978,14:20:06,39.389,74.718,Earthquake,62.0,,,5.8,MB,,,,,,,USP0000WXB,US,US,US,Reviewed
07/07/1984,15:47:19,-56.1,-27.399,Earthquake,97.7,,,5.7,MW,,,,,,1.2,USP00025HK,US,US,HRV,Reviewed
03/13/1993,03:03:06,-18.218,-178.43,Earthquake,630.7,,,5.5,MW,,,,,,1.1,USP0005PE0,US,US,HRV,Reviewed
12/07/2015,08:30:57,41.7307,74.6053,Earthquake,21.53,3.2,,5.5,MB,0.032,338.0,41.0,0.909,4.6,0.72,US100044KM,US,US,US,Reviewed
07/03/1973,06:37:34,12.271,125.433,Earthquake,44.0,,,6.0,MS,,,,,,,USP00002H0,US,US,US,Reviewed
02/26/2010,01:07:58,23.784,122.816,Earthquake,37.2,3.2,295.0,5.5,MWC,,,47.5,,,0.82,USP000H7PT,US,US,US,Reviewed
09/14/1996,13:10:54,-10.878,165.991,Earthquake,72.7,,,6.4,MWC,,,,,,0.8,USP0007PXX,US,US,HRV,Reviewed
05/19/1974,21:40:23,-4.89,153.259,Earthquake,57.0,,,5.5,MB,,,,,,,USP00006EF,US,US,US,Reviewed
08/14/2005,02:39:40,-19.78,-68.98,Earthquake,113.8,,287.0,5.8,MWB,,,40.9,,,0.82,USP000DX9Y,US,US,US,Reviewed
04/12/1988,05:03:45,-39.2,178.424,Earthquake,20.9,,,5.5,MW,,,,,,1.2,USP0003EYP,US,US,HRV,Reviewed
04/04/1969,08:45:17,51.117,173.537,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM809550,ISCGEM,ISCGEM,ISCGEM,Automatic
05/14/1985,13:24:58,-10.61,41.423,Earthquake,10.0,,,6.0,MW,,,,,,0.9,USP0002ETU,US,US,HRV,Reviewed
09/19/1993,14:10:56,14.362,-93.325,Earthquake,18.0,,,6.4,MW,,,,,,1.2,USP00060MR,US,US,HRV,Reviewed
12/08/2009,03:08:57,-9.948,33.878,Earthquake,8.0,,305.0,5.9,MWC,,,23.5,,,0.97,USP000H4V7,US,US,US,Reviewed
10/24/1968,15:51:17,5.909,127.031,Earthquake,45.0,,,6.3,MW,,,,,,,ISCGEM816258,ISCGEM,ISCGEM,ISCGEM,Automatic
11/07/2011,16:51:25,-63.245,170.735,Earthquake,5.5,15.8,141.0,5.8,MWW,,,41.0,,,1.14,USP000JAHE,US,US,US,Reviewed
01/20/1995,15:49:02,1.184,125.998,Earthquake,56.9,4.8,,5.9,MW,,,,,,1.3,USP0006RNB,US,US,HRV,Reviewed
06/17/1989,18:28:09,-40.494,-74.674,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP0003WC9,US,US,HRV,Reviewed
06/18/1982,03:04:06,-34.023,58.37,Earthquake,10.0,,,5.5,MB,,37.0,,,,1.0,USP0001MZT,US,US,US,Reviewed
05/13/1997,05:38:30,31.824,130.281,Earthquake,33.0,,,6.1,MWB,,,,,,1.3,USP000827P,US,US,US,Reviewed
08/02/1998,04:40:46,39.573,76.999,Earthquake,68.7,,,5.6,MWC,,,,,,0.95,USP0008SMD,US,US,HRV,Reviewed
08/12/2010,11:54:16,-1.266,-77.306,Earthquake,206.7,,672.0,7.1,MWC,,,12.4,,,0.87,USP000HJ05,US,US,US,Reviewed
02/15/1994,21:11:56,-20.399,168.866,Earthquake,19.5,,,6.5,MW,,,,,,1.3,USP00068JS,US,US,HRV,Reviewed
07/10/1988,17:36:01,-19.966,168.763,Earthquake,43.6,,,5.6,MW,,,,,,1.2,USP0003HRT,US,US,HRV,Reviewed
09/20/1998,07:14:33,-35.586,179.958,Earthquake,75.5,6.0,,5.6,MWC,,,,,,1.12,USP0008V7T,US,US,HRV,Reviewed
05/05/2010,17:09:08,-6.245,154.854,Earthquake,57.6,,223.0,5.7,MWC,,,28.0,,,1.01,USP000HCC1,US,US,GCMT,Reviewed
02/23/1975,03:53:36,-21.727,-71.356,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000A0A,US,US,US,Reviewed
11/11/2004,17:34:52,-11.128,162.208,Earthquake,10.0,,233.0,6.7,MWB,,,21.5,,,1.11,USP000D855,US,US,US,Reviewed
06/11/1980,14:21:19,-32.723,-71.645,Earthquake,35.0,,,5.5,MS,,,,,,,USP000184W,US,US,US,Reviewed
01/01/2004,20:59:32,-8.31,115.788,Earthquake,44.5,5.0,119.0,5.8,MWB,,,40.0,,,1.01,USP000CGSS,US,US,US,Reviewed
08/12/1969,04:53:39,43.301,147.692,Earthquake,30.4,,,6.1,MW,,,,,,,ISCGEM805548,ISCGEM,ISCGEM,ISCGEM,Automatic
12/02/1970,02:34:58,51.385,-175.389,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM788811,ISCGEM,ISCGEM,ISCGEM,Automatic
08/25/1996,14:09:03,-1.084,-78.674,Earthquake,50.7,5.1,,5.5,MWC,,,,,,0.8,USP0007P1P,US,US,HRV,Reviewed
10/12/1994,06:02:50,13.765,124.538,Earthquake,27.0,,,5.9,MW,,,,,,1.1,USP0006KZZ,US,US,HRV,Reviewed
04/22/1991,21:56:52,9.685,-83.073,Earthquake,10.0,,,7.6,MW,,,,,,1.2,USP0004QPG,US,US,HRV,Reviewed
09/13/1999,11:55:28,40.709,30.045,Earthquake,13.0,,,5.9,MWB,,,,,,0.93,USP0009EDE,US,US,US,Reviewed
12/09/2016,19:13:23,-11.0704,161.4548,Earthquake,39.04,8.4,,5.5,MB,0.081,52.0,107.0,2.197,10.3,1.08,US200081IW,US,US,US,Reviewed
09/27/1992,10:09:14,1.268,129.314,Earthquake,30.7,,,5.7,MS,,18.0,,,,1.3,USP0005EKD,US,US,US,Reviewed
07/29/1975,02:40:58,32.555,78.457,Earthquake,51.0,,,5.5,MB,,,,,,,USP0000C7F,US,US,US,Reviewed
07/16/1983,07:55:25,-7.176,129.336,Earthquake,149.2,3.3,,5.5,MB,,26.0,,,,1.0,USP0001WUH,US,US,US,Reviewed
02/05/1988,18:49:32,-24.893,-70.554,Earthquake,30.7,,,6.5,MW,,,,,,1.0,USP0003CS5,US,US,NC,Reviewed
04/26/1965,09:47:29,-1.733,126.568,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM858039,ISCGEM,ISCGEM,ISCGEM,Automatic
02/06/1995,10:43:57,-37.825,178.844,Earthquake,33.0,,,5.9,MW,,,,,,1.0,USP0006SFS,US,US,HRV,Reviewed
08/30/1974,23:29:24,30.562,141.94,Earthquake,24.0,,,5.7,MS,,,,,,,USP00007VH,US,US,US,Reviewed
07/21/1978,10:56:08,-5.662,146.116,Earthquake,59.0,,,5.5,MB,,,,,,,USP0000VP3,US,US,US,Reviewed
04/06/2005,11:20:09,-3.984,102.415,Earthquake,67.7,4.2,298.0,5.6,MWB,,,33.9,,,0.81,USP000DMDV,US,US,US,Reviewed
08/21/1978,00:28:23,-31.271,-67.773,Earthquake,10.0,,,5.6,MB,,,,,,,USP0000W4Z,US,US,US,Reviewed
09/22/2002,22:13:45,-22.269,170.435,Earthquake,10.0,,58.0,5.5,MWC,,,,,,1.28,USP000BCXA,US,US,HRV,Reviewed
12/21/1983,12:05:06,-28.19,-63.172,Earthquake,601.9,,,6.9,MW,,,,,,1.0,USP00020PH,US,US,NC,Reviewed
05/05/2006,04:19:41,-20.261,-173.866,Earthquake,11.2,,348.0,5.5,MWB,,,31.3,,,0.84,USP000EGAJ,US,US,US,Reviewed
12/19/2014,19:49:30,16.1951,-61.8091,Earthquake,118.07,3.5,,5.6,MWW,,,30.0,1.586,6.6,0.72,USC000T8GV,US,US,US,Reviewed
06/12/1970,08:06:20,-2.927,139.129,Earthquake,45.0,,,5.9,MW,,,,,,,ISCGEM794533,ISCGEM,ISCGEM,ISCGEM,Automatic
11/18/2007,12:15:41,-23.104,-70.55,Earthquake,33.0,,242.0,5.7,MWC,,,49.6,,,0.94,USP000FSUN,US,US,GCMT,Reviewed
09/28/2006,01:36:48,46.462,153.36,Earthquake,11.0,,582.0,5.9,MWB,,,82.0,,,0.95,USP000ETYX,US,US,US,Reviewed
01/19/1971,03:16:56,23.757,-108.692,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM788372,ISCGEM,ISCGEM,ISCGEM,Automatic
01/05/1995,23:30:07,-22.033,168.902,Earthquake,29.1,,,5.7,MW,,,,,,1.0,USP0006QWX,US,US,HRV,Reviewed
11/26/1995,03:03:58,-13.765,166.496,Earthquake,21.9,,,5.8,MW,,,,,,1.0,USP00077HG,US,US,HRV,Reviewed
03/09/1985,15:11:44,-33.702,-72.304,Earthquake,33.0,,,5.8,MS,,1.0,,,,1.2,USP0002CMG,US,US,US,Reviewed
10/07/2005,17:43:02,13.295,-89.347,Earthquake,49.7,,247.0,5.7,MWB,,,37.0,,,1.13,USP000E11S,US,US,US,Reviewed
07/13/1986,09:12:11,16.061,-93.901,Earthquake,80.4,,,5.9,MW,,,,,,1.3,USP0002VZD,US,US,HRV,Reviewed
05/18/1999,19:53:00,5.625,123.855,Earthquake,33.0,,,5.9,MWC,,,,,,1.02,USP0009891,US,US,HRV,Reviewed
12/06/1977,17:52:35,-11.221,118.256,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000RYK,US,US,US,Reviewed
01/14/1986,03:03:37,36.341,71.024,Earthquake,245.1,6.7,,5.5,MW,,,,,,1.0,USP0002Q1G,US,US,HRV,Reviewed
01/26/2011,15:42:30,2.205,96.829,Earthquake,23.0,,286.0,6.1,MWW,,,27.1,,,1.19,USP000HTP9,US,US,US,Reviewed
06/23/1985,13:57:45,-10.994,163.738,Earthquake,33.0,,,6.0,MS,,2.0,,,,1.2,USP0002G35,US,US,US,Reviewed
07/17/2006,16:09:55,-9.369,108.774,Earthquake,26.9,17.4,202.0,5.9,MWC,,,36.5,,,1.08,USP000ENV5,US,US,HRV,Reviewed
02/24/2005,07:35:50,2.891,95.729,Earthquake,30.0,,186.0,5.6,MWB,,,57.7,,,0.94,USP000DGV8,US,US,US,Reviewed
01/26/1972,23:00:24,-20.113,-178.892,Earthquake,643.0,,,6.5,MW,,,,,,,ISCGEM777263,ISCGEM,ISCGEM,ISCGEM,Automatic
05/17/1994,09:46:13,-1.902,99.618,Earthquake,33.0,,,5.9,MW,,,,,,1.4,USP0006CQ4,US,US,HRV,Reviewed
01/18/1974,06:52:43,-60.3,150.453,Earthquake,33.0,,,5.7,MB,,,,,,,USP00004YJ,US,US,US,Reviewed
01/21/1976,10:22:49,44.496,149.309,Earthquake,50.0,,,5.6,MB,,,,,,,USP0000EKN,US,US,US,Reviewed
